1000,37006715.0
2000,3632820625.0
3000,13529710581.0
4000,14616617660.0
5000,20033796753.0
6000,6906078721.0
7000,5291365751.0
8000,5055187605.0
9000,13200399490.0
10000,12575977671.0
11000,1662937019.0
12000,54652811134.0
13000,27408430137.0
14000,2360174014.0
15000,85747723132.0
16000,54633764933.0
17000,4889232026.0
18000,7339716871.0
19000,35131163537.0
20000,3642788283.0
21000,9031524514.0
22000,4858226841.0
23000,9661931529.0
24000,4430030422.0
25000,6303242112.0
26000,767694749.0
27000,46689681249.0
28000,15746853590.0
29000,3394094710.0
30000,22488608071.0
31000,17146405845.0
32000,13915551519.0
33000,18338633903.0
34000,7862273156.0
35000,5670102214.0
36000,2733499928.0
37000,8207345652.0
38000,2860954710.0
39000,6611110675.0
40000,32452086207.0
41000,1301324668.0
42000,1407323403.0
43000,6685391895.0
44000,3560107943.0
45000,16715302283.0
46000,14573933815.0
47000,5247425867.0
48000,19113170017.0
49000,2463199228.0
50000,6109617505.0
51000,2297067883.0
52000,3162284442.0
53000,17883228705.0
54000,70488411307.0
55000,13438673496.0
56000,150144243044.0
57000,18494701446.0
58000,32242943794.0
59000,9177895826.0
60000,5001233046.0
61000,6665858276.0
62000,22686427516.0
63000,21113103731.0
64000,8748455679.0
65000,9047053826.0
66000,5698738229.0
67000,33351209903.0
68000,9228172968.0
69000,17044291361.0
70000,41048346149.0
71000,54586806300.0
72000,11103950724.0
73000,8388392064.0
74000,12119138745.0
75000,25773533013.0
76000,7035205335.0
77000,57665548135.0
78000,40091506124.0
79000,9695199512.0
80000,7049931807.0
81000,4852737556.0
82000,28081832135.0
83000,16375474068.0
84000,1856836788.0
85000,3501293888.0
86000,2824015488.0
87000,51613746542.0
88000,11838938195.0
89000,9115736075.0
90000,25171822657.0
91000,3123282032.0
92000,1782403833.0
93000,13864929301.0
94000,755473903.0
95000,1893728917.0
96000,15642844106.0
97000,3534816797.0
98000,10820129998.0
99000,15016711355.0
100000,14835285383.0
101000,11546567332.0
102000,4014532689.0
103000,33574963083.0
104000,10873498295.0
105000,3956120090.0
106000,489080035.0
107000,7747363160.0
108000,2911709445.0
109000,6284679300.0
110000,8519582795.0
111000,9166796980.0
112000,18387532610.0
113000,148359120745.0
114000,31639018665.0
115000,9799143740.0
116000,36795329720.0
117000,33373958020.0
118000,91840694585.0
119000,49831057605.0
120000,51066928380.0
121000,1886447150.0
122000,12145934930.0
123000,7458075365.0
124000,125091903075.0
125000,326435214165.0
126000,25619110550.0
127000,7079032160.0
128000,81326538220.0
129000,13771656290.0
130000,37187486270.0
131000,10917529605.0
132000,30005346805.0
133000,4529535765.0
134000,26417070260.0
135000,10872322395.0
136000,9540681610.0
137000,23971819260.0
138000,4197128360.0
139000,6162046535.0
140000,8563813825.0
141000,9302054010.0
142000,14489277800.0
143000,167991028655.0
144000,39135659730.0
145000,18622194240.0
146000,39377563825.0
147000,6438807260.0
148000,6163582620.0
149000,2125883735.0
150000,2646497910.0
151000,528217765.0
152000,632822755.0
153000,8876076540.0
154000,3274865470.0
155000,9300377930.0
156000,3093403520.0
157000,5723970405.0
158000,29319672750.0
159000,5512152090.0
160000,13427967705.0
161000,2688353315.0
162000,1392084715.0
163000,10015129750.0
164000,2326049945.0
165000,2479119525.0
166000,442923180.0
167000,1100860210.0
168000,6650171055.0
169000,23153496890.0
170000,5941327135.0
171000,287493970.0
172000,3349186265.0
173000,9648379200.0
174000,1678040010.0
175000,1658276600.0
176000,875816570.0
177000,1898260890.0
178000,12452863105.0
179000,2373646475.0
180000,4504880670.0
181000,8982659545.0
182000,47858825780.0
183000,17571722880.0
184000,1210596610.0
185000,1091463825.0
186000,619844340.0
187000,1473107795.0
188000,1234708590.0
189000,19500555795.0
190000,17987550770.0
191000,4844365565.0
192000,2408135995.0
193000,1991335380.0
194000,1966830915.0
195000,20561516125.0
196000,4158595205.0
197000,7599933175.0
198000,1683646420.0
199000,1598482125.0
200000,1701176655.0
201000,522318435.0
202000,3775256220.0
203000,2721206075.0
204000,1729932670.0
205000,787304230.0
206000,2118993465.0
207000,2235396750.0
208000,14182029480.0
209000,6666701130.0
210000,2605204150.0
211000,2963537930.0
212000,3252516060.0
213000,4070050145.0
214000,20114061400.0
215000,2192846900.0
216000,2067394035.0
217000,4260880955.0
218000,2923848320.0
219000,1282328560.0
220000,14378171505.0
221000,21856729415.0
222000,35433720785.0
223000,13461388655.0
224000,3985595515.0
225000,26638763620.0
226000,7039499040.0
227000,5835953515.0
228000,27096942890.0
229000,6861151370.0
230000,5457613575.0
231000,15111668495.0
232000,14655352235.0
233000,23058612330.0
234000,31420658235.0
235000,6146748250.0
236000,21639536800.0
237000,4480662975.0
238000,732328445.0
239000,27463774365.0
240000,9120435920.0
241000,6025462730.0
242000,22067838340.0
243000,6634474720.0
244000,2673512015.0
245000,4760282780.0
246000,942838905.0
247000,1414755000.0
248000,13071972655.0
249000,17518118140.0
250000,6899731880.0
251000,16495363480.0
252000,19225194715.0
253000,306411835.0
254000,2943786395.0
255000,19924348955.0
256000,1798420200.0
257000,2035474205.0
258000,12085590545.0
259000,1752791800.0
260000,1262571245.0
261000,2466972145.0
262000,20576038000.0
263000,27021107880.0
264000,1463886280.0
265000,1535763445.0
266000,2923677490.0
267000,1280907830.0
268000,47534275980.0
