1000,23045535.0
2000,69621743.0
3000,2995738961.0
4000,1661727278.0
5000,3236387111.0
6000,396704049.0
7000,298057275.0
8000,549095772.0
9000,315579258.0
10000,2254932761.0
11000,5400296318.0
12000,6030878034.0
13000,2222826596.0
14000,3303016140.0
15000,21501753394.0
16000,618635415.0
17000,1117531138.0
18000,10140571393.0
19000,49900520936.0
20000,5094349459.0
21000,21383304344.0
22000,836129128.0
23000,566099942.0
24000,21045341951.0
25000,494522135.0
26000,4651955263.0
27000,215424000.0
28000,7689773222.0
29000,1110167640.0
30000,48177786690.0
31000,6214759420.0
32000,170083174.0
33000,35206594580.0
34000,1566911946.0
35000,1824026900.0
36000,187692669.0
37000,176253376.0
38000,191657280.0
39000,262001525.0
40000,182734019.0
41000,580707559.0
42000,2915658451.0
43000,996590347.0
44000,10310361583.0
45000,491211285.0
46000,260153197.0
47000,3200179671.0
48000,4889910488.0
49000,2844023762.0
50000,256703153.0
51000,509759589.0
52000,369465631.0
53000,92675260094.0
54000,682427275215.0
55000,20624200429.0
56000,98346601634.0
57000,8671947855.0
58000,2055002424.0
59000,110726050.0
60000,111104670.0
61000,111194330.0
62000,1735703986.0
63000,1000452936.0
64000,437806924.0
65000,336055353.0
66000,311336660.0
67000,341429622.0
68000,417962604.0
69000,763537050.0
70000,5056622998.0
71000,8665623704.0
72000,596153933.0
73000,6403270998.0
74000,1136722277.0
75000,460552691.0
76000,842287070.0
77000,43288038246.0
78000,4761211553.0
79000,466720158.0
80000,295932622.0
81000,8662685793.0
82000,9223335139.0
83000,174626761047.0
84000,749673496.0
85000,164072289.0
86000,700009008.0
87000,282156646.0
88000,461604741.0
89000,131079221.0
90000,140083130.0
91000,155543575.0
92000,149086335.0
93000,26748265638.0
94000,2482546084.0
95000,368070195.0
96000,2091872624.0
97000,2982017802.0
98000,7141172955.0
99000,720710954.0
100000,6523665169.0
101000,9535771909.0
102000,3795899431.0
103000,1007386248.0
104000,8845305360.0
105000,2525292650.0
106000,906313455.0
107000,1392698925.0
108000,6488811857.0
109000,3107404589.0
110000,3395902271.0
111000,5787363888.0
112000,1384379484.0
113000,12260237535.0
114000,882942117.0
115000,3418960551.0
116000,923459273.0
117000,1177590081.0
118000,703902760.0
119000,201909030232.0
120000,463112811.0
121000,306179048.0
122000,1547425851.0
123000,1010497225.0
124000,7582357273.0
125000,2803765661.0
126000,4204660662.0
127000,7329585082.0
128000,60996654559.0
129000,196294231824.0
130000,9905595998.0
131000,740545360.0
132000,23065373190.0
133000,3864809731.0
134000,1045045464.0
135000,864765463.0
136000,10060328344.0
137000,1993860570.0
138000,1438093014.0
139000,119713537540.0
140000,268411517425.0
141000,4563460672.0
142000,552722675.0
143000,2228732137.0
144000,2347127093.0
145000,806956794.0
146000,11671009182.0
147000,2610151329.0
148000,208028448172.0
149000,18386962343.0
150000,1014248091.0
151000,43000235283.0
152000,140786645912.0
153000,1872777938.0
154000,1878393180.0
155000,2209561682.0
156000,1929104031.0
157000,862778511.0
158000,1063033823.0
159000,1683275328.0
160000,1481757516.0
161000,628141859.0
162000,3893375008.0
163000,929695678.0
164000,4275459846.0
165000,1357242999.0
166000,2622739188.0
